5238 5255 1
5238 5245 1
5238 5239 1
5238 5240 1
5238 5241 1
5238 5242 1
5238 5243 1
5238 5244 1
5238 5246 1
5238 5247 1
5238 5248 1
5238 5249 1
5238 5252 1
5238 5253 1
5238 5250 1
5238 5251 1
5238 5254 1
5238 5256 1
5238 5257 1
5238 5258 1
5238 5259 1
5238 5260 1
5238 5261 1
5238 5262 1
5238 5263 1
5238 5264 1
5239 5255 1
5239 5245 1
5239 5240 1
5239 5241 1
5239 5242 1
5239 5243 1
5239 5244 1
5239 5246 1
5239 5247 1
5239 5248 1
5239 5249 1
5239 5252 1
5239 5253 1
5239 5250 1
5239 5251 1
5239 5254 1
5239 5256 1
5239 5257 1
5239 5258 1
5239 5259 1
5239 5260 1
5239 5261 1
5239 5262 1
5239 5263 1
5239 5264 1
5240 5255 1
5240 5245 1
5240 5241 1
5240 5242 1
5240 5243 1
5240 5244 1
5240 5246 1
5240 5247 1
5240 5248 1
5240 5249 1
5240 5252 1
5240 5253 1
5240 5250 1
5240 5251 1
5240 5254 1
5240 5256 1
5240 5257 1
5240 5258 1
5240 5259 1
5240 5260 1
5240 5261 1
5240 5262 1
5240 5263 1
5240 5264 1
5241 5255 1
5241 5245 1
5241 5242 1
5241 5243 1
5241 5244 1
5241 5246 1
5241 5247 1
5241 5248 1
5241 5249 1
5241 5252 1
5241 5253 1
5241 5250 1
5241 5251 1
5241 5254 1
5241 5256 1
5241 5257 1
5241 5258 1
5241 5259 1
5241 5260 1
5241 5261 1
5241 5262 1
5241 5263 1
5241 5264 1
5242 5255 1
5242 5245 1
5242 5243 1
5242 5244 1
5242 5246 1
5242 5247 1
5242 5248 1
5242 5249 1
5242 5252 1
5242 5253 1
5242 5250 1
5242 5251 1
5242 5254 1
5242 5256 1
5242 5257 1
5242 5258 1
5242 5259 1
5242 5260 1
5242 5261 1
5242 5262 1
5242 5263 1
5242 5264 1
5243 5255 1
5243 5245 1
5243 5244 1
5243 5246 1
5243 5247 1
5243 5248 1
5243 5249 1
5243 5252 1
5243 5253 1
5243 5250 1
5243 5251 1
5243 5254 1
5243 5256 1
5243 5257 1
5243 5258 1
5243 5259 1
5243 5260 1
5243 5261 1
5243 5262 1
5243 5263 1
5243 5264 1
5244 5255 1
5244 5245 1
5244 5246 1
5244 5247 1
5244 5248 1
5244 5249 1
5244 5252 1
5244 5253 1
5244 5250 1
5244 5251 1
5244 5254 1
5244 5256 1
5244 5257 1
5244 5258 1
5244 5259 1
5244 5260 1
5244 5261 1
5244 5262 1
5244 5263 1
5244 5264 1
5245 5255 1
5245 5246 1
5245 5247 1
5245 5248 1
5245 5249 1
5245 5252 1
5245 5253 1
5245 5250 1
5245 5251 1
5245 5254 1
5245 5256 1
5245 5257 1
5245 5258 1
5245 5259 1
5245 5260 1
5245 5261 1
5245 5262 1
5245 5263 1
5245 5264 1
5246 10682 1
5246 5255 1
5246 5247 1
5246 5248 1
5246 5249 1
5246 5252 1
5246 5253 1
5246 5250 1
5246 5251 1
5246 5254 1
5246 5256 1
5246 5257 1
5246 5258 1
5246 5259 1
5246 5260 1
5246 5261 1
5246 5262 1
5246 5263 1
5246 5264 1
5247 5255 1
5247 5248 1
5247 5249 1
5247 5252 1
5247 5253 1
5247 5250 1
5247 5251 1
5247 5254 1
5247 5256 1
5247 5257 1
5247 5258 1
5247 5259 1
5247 5260 1
5247 5261 1
5247 5262 1
5247 5263 1
5247 5264 1
5248 5255 1
5248 5249 1
5248 5252 1
5248 5253 1
5248 5250 1
5248 5251 1
5248 5254 1
5248 5256 1
5248 5257 1
5248 5258 1
5248 5259 1
5248 5260 1
5248 5261 1
5248 5262 1
5248 5263 1
5248 5264 1
5249 5255 1
5249 5252 1
5249 5253 1
5249 5250 1
5249 5251 1
5249 5254 1
5249 5256 1
5249 5257 1
5249 5258 1
5249 5259 1
5249 5260 1
5249 5261 1
5249 5262 1
5249 5263 1
5249 5264 1
5250 5255 1
5250 5252 1
5250 5253 1
5250 5251 1
5250 5254 1
5250 5256 1
5250 5257 1
5250 5258 1
5250 5259 1
5250 5260 1
5250 5261 1
5250 5262 1
5250 5263 1
5250 5264 1
5251 10683 1
5251 10684 1
5251 10685 1
5251 10686 2
5251 10687 1
5251 10688 2
5251 10689 2
5251 10690 2
5251 10691 2
5251 10692 1
5251 10693 2
5251 10694 2
5251 9124 2
5251 10695 2
5251 10696 2
5251 10697 2
5251 10698 2
5251 7444 2
5251 5264 2
5251 10699 1
5251 10700 1
5251 5255 1
5251 5252 1
5251 5253 1
5251 5254 1
5251 5256 1
5251 5257 1
5251 5258 1
5251 5259 1
5251 5260 1
5251 5261 1
5251 5262 1
5251 5263 1
5252 5255 1
5252 5253 1
5252 5254 1
5252 5256 1
5252 5257 1
5252 5258 1
5252 5259 1
5252 5260 1
5252 5261 1
5252 5262 1
5252 5263 1
5252 5264 1
5253 8604 2
5253 7879 1
5253 10701 1
5253 5255 1
5253 5254 1
5253 5256 1
5253 5257 1
5253 5258 1
5253 5259 1
5253 5260 1
5253 5261 1
5253 5262 1
5253 5263 1
5253 5264 1
5254 5255 1
5254 5256 1
5254 5257 1
5254 5258 1
5254 5259 1
5254 5260 1
5254 5261 1
5254 5262 1
5254 5263 1
5254 5264 1
5255 5256 1
5255 5259 1
5255 5257 1
5255 5258 1
5255 5260 1
5255 5261 1
5255 5262 1
5255 5263 1
5255 5264 1
5256 5257 1
5256 5258 1
5256 5259 1
5256 5260 1
5256 5261 1
5256 5262 1
5256 5263 1
5256 5264 1
5257 5259 1
5257 5258 1
5257 5260 1
5257 5261 1
5257 5262 1
5257 5263 1
5257 5264 1
5258 5259 1
5258 5260 1
5258 5261 1
5258 5262 1
5258 5263 1
5258 5264 1
5259 5260 1
5259 5261 1
5259 5262 1
5259 5263 1
5259 5264 1
5260 5261 1
5260 5262 1
5260 5263 1
5260 5264 1
5261 5262 1
5261 5263 1
5261 5264 1
5262 5263 1
5262 5264 1
5263 10702 1
5263 7878 1
5263 7879 1
5263 10703 1
5263 5264 1
5264 10685 1
5264 10686 1
5264 10688 1
5264 10689 1
5264 10690 1
5264 10691 1
5264 10693 1
5264 10694 1
5264 10695 1
5264 9124 1
5264 10696 1
5264 10697 1
5264 10698 1
5264 7444 1
5265 5278 1
5265 5269 1
5265 5276 1
5265 5279 1
5265 5280 1
5265 5281 1
5265 5266 1
5265 5267 1
5265 5268 1
5265 5270 1
5265 5271 1
5265 5272 1
5265 5273 1
5265 5274 1
5265 5275 1
5265 5277 1
5266 5278 1
5266 5269 1
5266 5276 1
5266 5279 1
5266 5280 1
5266 5281 1
5266 5267 1
5266 5268 1
5266 5270 1
5266 5271 1
5266 5272 1
5266 5273 1
5266 5274 1
5266 5275 1
5266 5277 1
5267 5278 1
5267 5269 1
5267 5276 1
5267 5279 1
5267 5280 1
5267 5281 1
5267 5268 1
5267 5270 1
5267 5271 1
5267 5272 1
5267 5273 1
5267 5274 1
5267 5275 1
5267 5277 1
5268 5278 1
5268 5269 1
5268 5276 1
5268 5279 1
5268 5280 1
5268 5281 1
5268 5270 1
5268 5271 1
5268 5272 1
5268 5273 1
5268 5274 1
5268 5275 1
5268 5277 1
5269 6822 5
5269 7356 3
5269 6779 6
5269 6812 4
5269 6818 4
5269 7358 4
5269 6816 5
5269 6826 5
5269 6815 3
5269 6819 4
5269 7354 1
5269 7355 1
5269 6827 4
5269 7357 1
5269 6817 3
5269 7359 1
5269 7360 1
5269 6828 3
5269 10704 1
5269 10705 1
5269 8083 5
5269 10706 1
5269 10707 1
5269 6813 5
5269 6823 3
5269 5827 1
5269 6334 1
5269 10708 1
5269 10709 1
5269 8674 1
5269 6814 4
5269 5278 1
5269 5276 1
5269 5279 1
5269 5280 2
5269 5281 1
5269 5270 1
5269 5271 1
5269 5272 1
5269 5273 1
5269 5274 1
5269 5275 1
5269 5277 1
5269 6825 1
5269 6179 3
5269 6820 1
5269 6821 1
5269 6829 1
5269 5909 1
5269 9705 2
5270 5278 1
5270 5276 1
5270 5279 1
5270 5280 1
5270 5281 1
5270 5271 1
5270 5272 1
5270 5273 1
5270 5274 1
5270 5275 1
5270 5277 1
5271 6814 1
5271 10710 1
5271 5278 1
5271 5276 1
5271 5279 1
5271 5280 1
5271 5281 1
5271 5272 1
5271 5273 1
5271 5274 1
5271 5275 1
5271 5277 1
5271 6829 1
5271 9526 1
5271 10711 1
5272 5278 1
5272 5276 1
5272 5279 1
5272 5280 1
5272 5281 1
5272 5273 1
5272 5274 1
5272 5275 1
5272 5277 1
5272 9782 2
5272 8712 2
5272 7144 2
5272 9784 2
5272 5399 2
5272 5772 1
5272 9783 1
5272 9785 1
5272 9786 1
5272 9787 1
5273 5278 1
5273 5276 1
5273 5279 1
5273 5280 1
5273 5281 1
5273 5274 1
5273 5275 1
5273 5277 1
5274 5278 1
5274 5276 1
5274 5279 1
5274 5280 1
5274 5281 1
5274 5275 1
5274 5277 1
5275 5278 1
5275 5276 1
5275 5279 1
5275 5280 1
5275 5281 1
5275 5277 1
5276 10107 1
5276 9777 1
5276 9778 1
5276 10712 1
5276 10713 1
5276 10714 1
5276 10108 1
5276 8351 1
5276 9944 1
5276 5278 1
5276 5279 1
5276 5280 1
5276 5281 1
5276 5277 1
5276 9779 1
5276 9780 1
5276 9781 1
5277 5278 1
5277 5279 1
5277 5280 1
5277 5281 1
5278 7025 1
5278 6577 1
5278 9918 1
5278 9919 1
5278 5279 1
5278 5280 1
5278 5281 1
5279 5280 1
5279 5281 1
5280 6779 1
5280 6813 1
5280 6815 1
5280 10322 1
5280 6816 1
5280 6817 1
5280 6179 1
5280 6822 1
5280 6823 1
5280 6826 1
5280 5281 1
5280 6825 1
5282 10628 1
5282 10715 2
5282 10716 2
5282 10717 3
5282 10718 1
5282 10719 1
5282 10720 3
5282 10632 4
5282 10629 1
5282 10630 1
5282 10631 1
5282 10633 3
5282 8873 3
5282 8013 4
5282 5295 8
5282 8014 7
5282 6315 8
5282 6319 6
5282 5431 1
5282 9377 1
5282 9378 1
5282 9379 1
5282 9380 1
5282 9381 1
5282 9382 1
5282 9383 1
5282 10721 2
5282 8867 4
5282 10722 2
5282 8870 2
5282 10723 2
5282 5292 1
5282 5286 1
5282 5283 1
5282 5290 1
5282 5293 1
5282 5288 1
5282 5284 1
5282 5285 1
5282 5289 1
5282 5291 1
5282 5294 1
5282 7144 1
5282 8712 1
5282 8859 1
5282 10724 2
5282 8855 2
5282 5557 2
5282 10725 1
5282 10726 1
5282 10727 1
5282 10728 1
5282 10729 1
5283 8310 1
5283 5292 1
5283 5286 1
5283 5290 1
5283 5293 1
5283 5288 1
5283 5284 1
5283 5285 1
5283 5289 1
5283 5291 1
5283 5294 1
5283 5295 1
5283 8311 1
5283 8312 1
5283 8313 1
5283 8314 1
5283 8315 1
5283 8316 1
5284 10730 1
5284 9963 2
5284 5711 1
5284 10731 1
5284 8849 1
5284 10732 1
5284 10733 1
5284 10734 1
5284 8970 1
5284 6565 4
5284 8499 2
5284 6560 5
5284 10254 1
5284 9437 2
5284 10219 2
5284 5292 1
5284 5286 1
5284 5290 1
5284 5293 1
5284 5288 1
5284 5285 1
5284 5289 1
5284 5291 1
5284 5294 1
5284 5295 1
5284 9895 1
5284 6688 1
5284 7685 1
5284 8969 1
5284 8174 1
5284 10255 1
5284 10260 1
5285 5292 1
5285 5286 1
5285 5290 1
5285 5293 1
5285 5288 1
5285 5289 1
5285 5291 1
5285 5294 1
5285 5295 1
5286 5292 1
5286 5290 1
5286 5293 1
5286 5288 1
5286 5289 1
5286 5291 1
5286 5294 1
5286 5295 1
5287 5296 1
5288 5292 1
5288 5290 1
5288 5293 1
5288 5289 1
5288 5291 1
5288 5294 1
5288 5295 1
5289 5315 1
5289 5375 1
5289 8860 1
5289 5425 3
5289 8519 3
5289 5381 1
5289 8862 1
5289 8712 1
5289 8713 1
5289 7144 1
5289 8856 1
5289 8866 3
5289 8861 1
5289 5388 1
5289 5383 1
5289 5386 1
5289 8533 1
5289 5387 1
5289 5385 1
5289 5382 1
5289 5384 1
5289 5389 1
5289 5390 1
5289 8855 1
5289 6315 4
5289 8857 1
5289 8858 3
5289 8859 1
5289 5295 5
5289 8863 1
5289 8645 2
5289 5292 1
5289 5290 1
5289 5293 1
5289 5291 1
5289 5294 1
5289 5391 1
5289 8867 3
5289 8014 1
5290 5292 1
5290 5293 1
5290 5291 1
5290 5294 1
5290 5295 1
5291 10262 2
5291 9371 1
5291 9374 1
5291 6315 1
5291 10735 1
5291 5557 2
5291 5292 1
5291 5293 1
5291 5294 1
5291 5295 2
5291 5724 2
5291 10265 1
5291 9372 1
5291 9373 1
5291 8868 1
5291 8869 1
5291 8859 1
5291 8014 1
5291 8870 1
5291 10258 1
5292 5293 1
5292 5294 1
5292 5295 1
5293 5294 1
5293 5295 1
5294 10736 1
5294 10737 1
5294 8871 1
5294 10738 1
5294 10739 1
5294 10740 1
5294 8511 1
5294 8856 1
5294 10741 1
5294 10742 1
5294 10416 1
5294 10743 1
5294 10418 1
5294 10744 1
5294 10745 1
5294 5295 1
5295 10716 2
5295 10717 3
5295 10719 2
5295 8860 1
5295 5425 1
5295 8519 3
5295 8862 1
5295 8712 3
5295 8713 1
5295 10746 1
5295 7144 3
5295 8856 1
5295 8866 3
5295 8861 1
5295 10726 1
5295 10725 1
5295 7822 1
5295 8533 1
5295 10747 1
5295 10721 3
5295 6315 13
5295 5431 1
5295 8863 1
5295 8857 1
5295 10722 2
5295 8858 1
5295 8873 2
5295 10748 1
5295 8869 2
5295 8867 7
5295 8859 3
5295 8013 4
5295 8014 10
5295 10727 1
5295 6319 6
5295 8855 4
5295 10724 2
5295 8870 3
5295 8868 1
5295 10389 1
5295 5557 3
5297 5308 1
5297 5302 2
5297 5299 1
5297 5303 1
5297 5304 1
5297 5309 1
5297 5310 1
5297 5301 1
5297 5305 1
5297 5311 1
5297 5312 2
5297 5298 1
5297 5300 1
5297 5307 2
5297 10616 1
5297 8655 2
5297 5921 1
5297 6824 1
5297 7090 1
5297 7093 1
5297 6086 1
5297 7094 1
5297 6136 1
5297 5635 1
5297 5657 1
5297 5658 1
5297 5659 1
5297 5660 1
5297 5661 1
5298 5308 1
5298 5302 1
5298 5299 1
5298 5303 1
5298 5304 1
5298 5309 1
5298 5310 1
5298 5301 1
5298 5305 1
5298 5311 1
5298 5312 1
5298 5300 1
5298 5307 1
5299 5308 2
5299 5302 2
5299 5303 2
5299 5304 2
5299 5309 2
5299 5310 2
5299 5301 1
5299 5305 1
5299 5311 1
5299 5312 1
5299 5300 1
5299 5307 1
5299 5314 1
5300 9824 1
5300 5308 1
5300 5302 1
5300 5303 1
5300 5304 1
5300 5309 1
5300 5310 1
5300 5301 1
5300 5305 1
5300 5311 1
5300 5312 1
5300 5307 1
5300 6194 1
5300 6943 1
5300 10749 1
5300 9826 1
5300 9827 1
5301 5308 1
5301 5302 1
5301 5303 1
5301 5304 1
5301 5309 1
5301 5310 1
5301 5305 1
5301 5311 1
5301 5312 1
5301 5307 1
5302 5308 2
5302 5303 2
5302 5304 2
5302 5309 2
5302 5310 2
5302 5305 1
5302 5311 1
5302 5312 2
5302 5307 2
5302 5314 1
5302 5635 1
5302 5657 1
5302 5658 1
5302 5659 1
5302 5660 1
5302 5661 1
5303 5308 2
5303 5304 2
5303 5309 2
5303 5310 2
5303 5305 1
5303 5311 1
5303 5312 1
5303 5307 1
5303 5314 1
5304 5308 2
5304 5309 2
5304 5310 2
5304 5305 1
5304 5311 1
5304 5312 1
5304 5307 1
5304 5314 1
5305 5308 1
5305 5309 1
5305 5310 1
5305 5311 1
5305 5312 1
5305 5307 1
5306 10750 2
5307 5635 1
5307 5657 1
5307 5308 1
5307 5309 1
5307 5310 1
5307 5311 1
5307 5312 2
5307 5658 1
5307 5659 1
5307 5660 1
5307 5661 1
5308 5377 1
5308 10751 1
5308 6112 1
5308 5409 1
5308 5408 1
5308 5648 1
5308 5399 1
5308 5309 2
5308 5310 2
5308 5311 1
5308 5312 1
5308 6304 1
5308 5314 1
5308 5407 1
5309 5310 2
5309 5311 1
5309 5312 1
5309 5314 1
5310 5311 1
5310 5312 1
5310 5314 1
5311 5312 1
5312 6308 3
5312 6779 2
5312 6781 1
5312 5635 1
5312 5657 1
5312 5523 1
5312 6783 1
5312 6784 1
5312 5658 1
5312 6782 3
5312 5659 1
5312 5660 1
5312 5661 1
5315 5381 1
5315 5382 1
5315 5383 1
5315 5384 1
5315 5385 1
5315 5386 1
5315 5387 1
5315 5375 1
5315 5388 1
5315 5389 1
5315 5390 1
5315 5328 1
5315 5329 1
5316 5319 1
5316 5334 1
5316 5323 1
5316 8213 1
5316 5382 1
5316 8214 1
5317 5330 1
5317 5331 1
5317 5332 1
5317 5333 1
5317 5344 1
5318 10752 2
5318 10753 1
5318 5870 1
5318 10754 1
5318 5335 1
5319 5334 1
5319 5323 1
5320 9330 1
5320 10538 1
5320 7020 1
5320 9357 1
5320 9332 1
5320 9358 1
5320 9334 1
5320 10755 1
5320 10756 1
5320 9335 1
5320 10757 1
5320 8253 1
5320 9458 1
5321 5341 1
5321 5342 1
5322 5339 1
5322 5340 1
5322 8499 1
5323 6646 2
5323 5334 1
5323 7460 2
5323 7461 2
5323 7462 1
5323 7463 2
5325 5326 1
5325 5336 1
5325 5327 1
5326 5327 1
5326 8900 1
5327 8898 1
5328 5329 1
5329 5376 1
5329 10758 1
5329 5709 1
5329 5408 1
5329 7380 1
5329 5399 1
5329 5343 1
5330 5332 1
5330 5333 1
5330 5331 1
5331 5332 1
5331 5333 1
5332 5333 1
5333 10759 1
5333 10760 1
5333 10761 1
5333 10762 1
5334 7515 2
5334 9444 1
5334 9451 1
5334 9447 1
5334 9450 1
5334 7519 1
5334 9452 1
5336 10763 1
5336 10764 1
5336 10569 1
5337 5338 3
5338 10765 1
5338 10110 1
5338 10766 2
5338 10767 2
5338 10768 1
5339 5340 1
5341 5342 1
5343 8784 1
5343 8171 1
5343 8785 1
5343 5376 1
5343 6203 1
5343 8791 1
5343 8793 1
5343 8806 1
5343 7028 1
5343 8494 1
5343 8626 1
5343 6205 1
5343 6214 1
5343 8800 1
5343 7051 1
5343 8804 1
5343 8807 1
5343 8477 1
5343 8799 1
5343 8808 1
5343 6210 1
5343 8803 1
5343 8496 1
5343 8175 1
5343 8802 1
5343 8801 1
5343 8805 1
5343 8473 1
5343 5912 1
5344 10406 1
5344 10769 1
5344 7141 1
5344 10677 1
5344 5381 1
5344 10770 1
5344 8498 1
5344 8532 2
5344 8534 1
5344 7147 1
5344 8544 1
5344 8541 1
5344 5559 3
5344 10409 1
5344 8015 1
5344 10771 1
5344 8549 1
5344 10403 1
5344 8499 1
5344 8542 1
5344 8502 1
5346 5347 1
5346 5348 1
5347 9468 2
5347 5348 1
5347 10394 1
5347 6646 2
5347 9093 1
5347 9470 1
5347 9471 1
5349 5355 3
5349 5356 1
5349 5352 1
5350 5351 1
5350 5354 1
5351 5354 2
5351 10772 1
5352 10620 1
5352 5355 1
5352 5356 1
5352 7931 1
5352 9086 1
5352 10625 1
5352 10607 1
5352 10626 1
5352 10627 1
5352 7934 1
5353 5357 1
5353 5355 1
5354 7642 2
5354 10773 2
5354 10774 2
5354 10772 1
5354 10775 1
5354 7645 2
5355 5356 1
5355 5357 1
5356 10486 1
5356 10776 1
5356 8380 1
5356 9323 2
5356 10777 1
5356 7645 1
5356 10173 1
5358 5362 3
5358 8648 1
5358 10517 1
5358 10511 1
5358 10518 1
5358 5360 1
5358 5359 1
5358 5361 1
5359 5361 2
5359 10778 1
5359 5360 1
5359 5362 1
5360 5361 1
5360 5362 1
5361 10778 1
5361 5362 1
5362 10517 1
5362 10511 1
5362 8648 1
5362 10518 1
5363 7274 1
5363 7275 1
5363 7277 1
5363 5364 2
5363 10383 1
5363 7278 1
5363 7279 1
5363 7280 1
5363 5365 1
5363 5366 2
5364 7274 1
5364 7275 1
5364 7277 1
5364 5365 1
5364 5366 2
5364 7278 1
5364 7279 1
5364 7280 1
5365 6621 1
5365 9047 1
5365 10160 1
5365 8717 2
5365 8719 1
5365 8720 1
5365 5366 1
5365 5843 1
5365 8718 1
5365 8721 1
5365 8722 1
5365 8723 1
5366 8356 1
5366 7274 1
5366 7275 1
5366 7277 1
5366 7278 1
5366 7279 1
5366 7280 1
5366 10779 1
5366 10780 1
5366 10781 1
5367 5368 1
5367 5369 1
5368 5369 1
5368 6826 1
5368 10397 1
5371 5392 4
5371 5542 1
5371 5397 4
5371 5551 3
5371 5544 1
5371 5545 3
5371 5546 1
5371 5556 3
5371 5543 1
5371 5547 1
5371 5549 1
5371 5554 1
5371 5395 4
5371 5552 1
5371 5557 1
5371 5393 1
5371 5394 1
5371 5396 1
5371 9323 2
5371 10558 1
5371 9322 1
5372 5401 1
5372 5402 1
5372 5403 1
5372 5404 1
5372 5405 1
5372 5406 1
5373 5699 1
5373 5675 1
5373 5700 1
5373 5712 1
5373 5713 1
5373 5714 1
5373 5707 1
5373 5701 1
5373 5704 1
5373 5716 1
5373 5717 1
5373 5374 4
5373 5706 2
5373 5702 2
5373 5725 1
5373 9037 1
5373 9481 1
5373 5377 1
5373 5398 1
5373 5376 1
5373 5399 1
5373 5400 1
5373 5718 2
5373 5719 2
5373 5705 2
5373 5722 2
5373 5720 2
5373 5721 2
5374 10782 1
5374 9037 1
5374 6566 2
5374 5706 3
5374 5702 1
5374 5725 1
5374 9481 1
5374 5377 1
5374 5398 1
5374 5376 1
5374 5399 1
5374 5400 1
5374 10716 1
5375 5381 2
5375 5382 2
5375 5383 2
5375 5384 2
5375 5385 1
5375 5386 1
5375 5387 1
5375 5388 1
5375 5389 1
5375 5390 1
5375 9881 1
5375 10403 1
5375 8502 1
5376 9872 2
5376 5398 3
5376 9871 3
5376 10783 1
5376 5377 1
5376 5399 1
5376 5400 1
5376 5431 1
5376 6319 1
5376 9870 1
5376 6566 1
5376 8015 1
5376 5559 1
5376 6974 1
5376 10784 1
5376 7143 1
5377 5398 1
5377 5399 2
5377 5400 1
5377 5407 1
5377 5408 1
5377 5409 1
5378 5379 1
5378 5380 1
5378 8396 1
5378 5612 1
5378 5609 1
5379 5380 1
5379 10218 1
5379 8999 1
5380 6560 1
5380 8968 1
5380 8969 1
5380 6564 1
5380 8499 1
5380 8970 1
5381 8512 1
5381 8084 1
5381 8513 1
5381 8514 1
5381 10769 2
5381 7141 2
5381 8515 1
5381 8516 1
5381 8517 1
5381 8518 1
5381 8519 1
5381 5382 2
5381 5383 3
5381 5384 5
5381 5385 2
5381 5386 2
5381 5387 2
5381 5388 2
5381 5389 2
5381 5390 1
5381 8544 4
5381 10667 2
5381 8542 6
5381 10668 1
5381 5650 1
5381 10218 1
5381 10397 1
5381 5539 2
5381 8545 2
5381 6181 1
5381 10402 1
5381 9881 1
5381 10403 3
5381 8502 6
5381 7147 5
5381 10771 2
5381 8534 5
5381 8541 3
5381 8549 3
5381 8498 5
5381 8532 3
5381 8499 4
5381 5559 3
5381 10785 1
5381 5553 1
5381 10164 1
5381 10165 1
5381 10166 1
5381 10163 1
5381 8540 3
5381 8543 1
5381 8537 2
5381 8533 1
5381 8535 1
5381 8529 1
5381 8536 1
5381 8522 3
5381 8546 1
5381 8547 1
5381 8526 1
5381 8524 1
5381 8548 1
5381 8525 1
5381 8523 1
5381 8531 1
5381 8521 1
5381 8500 1
5381 8550 1
5381 8530 1
5381 8551 1
5381 8552 1
5381 8520 1
5381 8528 1
5381 8527 1
5381 10770 1
5381 10398 2
5381 10396 2
5382 7314 1
5382 8213 1
5382 8214 4
5382 5388 1
5382 5383 2
5382 8215 4
5382 5386 1
5382 9881 1
5382 5387 1
5382 5385 1
5382 5384 2
5382 5389 1
5382 5390 1
5382 8216 1
5382 10403 1
5382 8502 1
5382 7324 1
5382 10786 1
5382 5717 1
5383 5388 2
5383 5384 3
5383 5385 1
5383 5386 1
5383 5387 1
5383 5389 2
5383 5390 1
5383 8544 1
5383 10667 1
5383 8542 1
5383 10668 1
5383 5650 1
5383 10218 1
5383 10397 1
5383 5539 1
5383 8545 1
5383 9881 1
5383 10403 1
5383 8502 1
5384 10402 1
5384 8522 1
5384 5395 3
5384 10556 1
5384 10785 1
5384 10557 3
5384 5388 2
5384 8498 1
5384 5386 3
5384 5650 1
5384 9881 1
5384 10218 2
5384 5387 2
5384 5385 2
5384 5389 3
5384 5390 1
5384 8544 1
5384 10667 1
5384 8542 1
5384 10668 1
5384 10397 2
5384 5539 3
5384 8545 1
5384 6181 1
5384 10787 1
5384 7556 3
5384 5947 3
5384 10558 1
5384 5948 1
5384 10559 2
5384 5553 3
5384 10403 1
5384 8502 2
5384 5538 1
5384 5540 2
5384 7147 1
5384 8499 1
5384 8500 1
5385 10402 1
5385 5388 1
5385 5386 2
5385 5387 2
5385 5389 1
5385 5390 1
5385 6181 1
5386 10788 1
5386 10789 1
5386 10402 1
5386 5388 1
5386 5387 2
5386 5389 1
5386 5390 1
5386 6181 1
5386 5538 1
5386 5539 1
5386 5540 1
5387 10402 1
5387 5388 1
5387 5389 1
5387 5390 1
5387 6181 1
5388 5389 2
5388 5390 1
5388 8544 1
5388 10667 1
5388 8542 1
5388 10668 1
5388 5650 1
5388 10218 1
5388 10397 1
5388 5539 1
5388 8545 1
5389 8522 1
5389 8498 1
5389 5650 1
5389 10218 1
5389 8544 1
5389 5390 1
5389 10667 1
5389 8542 1
5389 10668 1
5389 10397 2
5389 5539 2
5389 8545 1
5389 8499 1
5389 8500 1
5389 5553 1
5389 8502 1
5389 5540 1
5392 5542 2
5392 5543 1
5392 5484 1
5392 5395 4
5392 5397 4
5392 5551 3
5392 5544 1
5392 5545 4
5392 5546 1
5392 5556 3
5392 5547 1
5392 5549 1
5392 5554 1
5392 5552 1
5392 5557 2
5392 10560 1
5392 5393 1
5392 5394 1
5392 5396 1
5392 9323 2
5392 10558 1
5392 9322 1
5393 10332 1
5393 8688 1
5393 10333 2
5393 6850 1
5393 5395 1
5393 10666 1
5393 10336 2
5393 5396 1
5393 10340 1
5393 8935 2
5393 5397 1
5393 9502 3
5393 10335 2
5393 8952 2
5393 10337 1
5393 5394 1
5393 10790 1
5393 5538 1
5394 5395 1
5394 5396 1
5394 5397 1
5395 6471 1
5395 5542 1
5395 8272 1
5395 8601 3
5395 5543 1
5395 8274 1
5395 5942 1
5395 10791 1
5395 5397 4
5395 5551 5
5395 5544 1
5395 5545 3
5395 5546 1
5395 5556 4
5395 5547 1
5395 5549 1
5395 5554 1
5395 5552 5
5395 5557 1
5395 7555 3
5395 7556 7
5395 8282 8
5395 6473 1
5395 6478 1
5395 7557 5
5395 10569 2
5395 10557 3
5395 5947 5
5395 10558 2
5395 5948 4
5395 10556 1
5395 10559 2
5395 5553 1
5395 8288 1
5395 8280 2
5395 7347 1
5395 8278 1
5395 7415 1
5395 5396 1
5395 9323 2
5395 8603 1
5395 8602 2
5395 9322 1
5395 10792 1
5395 10793 1
5395 5945 1
5395 5949 1
5396 5397 1
5397 5542 1
5397 5543 1
5397 5544 1
5397 5545 3
5397 5546 1
5397 5547 1
5397 9322 1
5397 9323 2
5397 5549 1
5397 5551 3
5397 5556 3
5397 5554 1
5397 5552 1
5397 5557 1
5397 10558 1
5398 5400 1
5398 9871 2
5398 9872 2
5398 5399 1
5398 10783 1
5398 9870 1
5398 6566 1
5398 8015 1
5398 5559 1
5399 8864 1
5399 6309 1
5399 8712 3
5399 6013 1
5399 10794 1
5399 9785 1
5399 5400 1
5399 7144 5
5399 5409 1
5399 5709 1
5399 9784 2
5399 10795 1
5399 5408 1
5399 7380 1
5399 10184 2
5399 6017 1
5399 10796 1
5399 8865 1
5399 9782 4
5399 5772 3
5399 8550 1
5399 6316 1
5399 6317 1
5399 6321 1
5399 9783 1
5399 9786 1
5399 9787 1
5399 5407 1
